"YEAR","meanAGB","geometry"
2000-01-01,131.00654895909,c(-81.07794623, 25.36462994)
2001-01-01,154.962327998927,c(-81.07794623, 25.36462994)
2002-01-01,282.003349028888,c(-81.07794623, 25.36462994)
2003-01-01,289.281616838399,c(-81.07794623, 25.36462994)
2004-01-01,294.181650186882,c(-81.07794623, 25.36462994)
2005-01-01,NA,c(NA, NA)
2006-01-01,256.797794047546,c(-81.07794623, 25.36462994)
2007-01-01,NA,c(NA, NA)
2008-01-01,233.403924000104,c(-81.07794623, 25.36462994)
2009-01-01,194.287334680016,c(-81.07794623, 25.36462994)
2010-01-01,NA,c(NA, NA)
2011-01-01,193.917137704455,c(-81.07794623, 25.36462994)
2012-01-01,NA,c(NA, NA)
2013-01-01,185.395854783248,c(-81.07794623, 25.36462994)
2014-01-01,NA,c(NA, NA)
2015-01-01,182.307753719643,c(-81.07794623, 25.36462994)
2016-01-01,NA,c(NA, NA)
2017-01-01,209.214157652804,c(-81.07794623, 25.36462994)
