"YEAR","meanAGB","geometry"
2000-01-01,167.037823888179,c(-81.03234716, 25.37702258)
2001-01-01,260.140176098169,c(-81.03234716, 25.37702258)
2002-01-01,442.799675129633,c(-81.03234716, 25.37702258)
2003-01-01,437.409492115389,c(-81.03234716, 25.37702258)
2004-01-01,441.647226490885,c(-81.03234716, 25.37702258)
2005-01-01,NA,c(NA, NA)
2006-01-01,430.278436102181,c(-81.03234716, 25.37702258)
2007-01-01,NA,c(NA, NA)
2008-01-01,418.060296499607,c(-81.03234716, 25.37702258)
2009-01-01,404.03375781847,c(-81.03234716, 25.37702258)
2010-01-01,NA,c(NA, NA)
2011-01-01,382.903526904541,c(-81.03234716, 25.37702258)
2012-01-01,NA,c(NA, NA)
2013-01-01,368.472270559451,c(-81.03234716, 25.37702258)
2014-01-01,NA,c(NA, NA)
2015-01-01,365.792152575008,c(-81.03234716, 25.37702258)
2016-01-01,NA,c(NA, NA)
2017-01-01,373.770387383327,c(-81.03234716, 25.37702258)
